Id Persona;Genero;Salario Anual;Dias vacaciones pendientes;Dias vacaciones utilizados;Antiguedad;Reporta a;Job Level;Job Role;ABC;Business Area
3179;Masculino;29136;9;14;1.23;1804;Team;Team;B;Technology Operations
1488;Femenino;44689;29;13;8.44;555;Team;Team;B;Information Technology
1216;Masculino;52331;6;0;1.76;1296;Team;Team;B;Finance
847;Femenino;53335;23;9;6.1;1790;Team;Team;B;Marketing
2196;Femenino;91538;11;11;7.6;358;Team;Team;B;Finance
630;Masculino;89440;1;7;4.31;288;Team;Team;B;Information Technology
3409;Femenino;62172;17;13;0.54;2091;Team;Team;B;Operations
2943;Femenino;60084;21;6;7.67;3292;Team;Team;B;Operations
987;Masculino;28765;11;13;6.77;1245;Team;Team;B;Technology Operations
3258;Masculino;38850;22;13;4.58;1390;Team;Team;B;Finance
390;Femenino;53857;2;1;3.78;1711;Team;Team;B;Technology Operations
3236;Femenino;35630;20;13;10.29;3231;Team;Team;B;Technology Operations
1238;Masculino;31085;19;5;8.29;1006;Team;Team;B;Information Technology
1761;Masculino;84794;12;0;5.12;2677;Team;Team;B;Information Technology
2756;Masculino;79378;11;7;2.28;1384;Team;Team;B;Finance
3358;Femenino;98251;28;1;8.32;2832;Team;Team;B;Marketing
3433;Masculino;36704;3;13;5.21;1855;Team;Team;B;Finance
3322;Masculino;32696;27;2;5.36;2628;Team;Team;B;Technology Operations
2448;Masculino;78720;18;8;4.63;642;Team;Team;B;Information Technology
29;Masculino;49107;4;13;2.68;1711;Team;Team;B;Technology Operations
2066;Femenino;27130;19;2;2.48;2851;Team;Team;B;Marketing
1747;Femenino;86580;5;9;9.12;3407;Team;Team;B;Information Technology
1055;Femenino;26492;10;2;9.1;3252;Team;Team;B;Marketing
2708;Femenino;88467;13;12;10.62;3151;Team;Team;B;Information Technology
3354;Femenino;81637;26;3;4.39;3108;Team;Team;B;Finance
739;Masculino;93058;23;13;6.55;562;Team;Team;B;Finance
603;Femenino;41214;26;2;1.41;2762;Team;Team;B;Operations
3141;Femenino;109518;12;2;9.57;1068;Team;Team;B;Technology Operations
958;Femenino;89956;16;14;7.22;2045;Team;Team;B;Finance
1331;Masculino;49792;23;2;4.64;2497;Team;Team;B;Information Technology
2781;Masculino;35608;25;10;1.84;2628;Team;Team;B;Technology Operations
3016;Femenino;37631;24;2;3.89;3094;Team;Team;B;Operations
210;Femenino;35810;13;12;5.31;3151;Team;Team;B;Information Technology
2441;Masculino;72000;6;5;0.62;3105;Team;Team;B;Technology Operations
2626;Femenino;97617;25;6;8.74;3292;Team;Team;B;Operations
710;Femenino;34111;23;11;6.14;419;Team;Team;B;Operations
71;Femenino;85045;14;5;8.84;194;Team;Team;B;Technology Operations
1771;Masculino;108521;1;8;8.69;3484;Team;Team;B;Information Technology
596;Femenino;74147;25;2;4.89;1291;Team;Team;B;Marketing
912;Masculino;101972;1;7;6.43;302;Team;Team;B;Finance
520;Femenino;99094;11;10;2.84;3292;Team;Team;B;Operations
3287;Femenino;42612;17;11;9.63;2141;Team;Team;B;Technology Operations
2575;Femenino;84618;2;9;2.56;1477;Team;Team;B;Operations
3315;Femenino;78508;29;4;7.29;2197;Team;Team;B;Marketing
3321;Femenino;97377;23;12;10.54;327;Team;Team;B;Technology Operations
3166;Femenino;94801;14;12;10.73;1382;Team;Team;B;Operations
3273;Masculino;53405;11;5;9.18;3108;Team;Team;B;Finance
3127;Femenino;110324;25;10;5.41;1940;Team;Team;B;Operations
981;Femenino;65389;14;12;0.64;2289;Team;Team;B;Information Technology
2270;Femenino;87877;3;5;7.55;1440;Team;Team;B;Marketing
353;Masculino;77704;12;0;4.65;571;Team;Team;B;Information Technology
2742;Femenino;71739;9;2;1.87;1440;Team;Team;B;Marketing
1831;Femenino;63643;21;12;10.11;742;Team;Team;B;Technology Operations
3261;Femenino;74508;2;3;8.26;1382;Team;Team;B;Operations
1958;Femenino;74241;23;6;1.52;3376;Team;Team;B;Marketing
2106;Masculino;40746;23;5;10.25;1573;Team;Team;B;Information Technology
848;Femenino;72174;4;12;6.3;2680;Team;Team;B;Marketing
1423;Femenino;53534;21;5;4.89;384;Team;Team;B;Marketing
2382;Masculino;73505;23;6;10.63;2709;Team;Team;B;Information Technology
818;Femenino;74472;8;1;1.72;2289;Team;Team;B;Information Technology
1775;Masculino;42358;8;7;9.09;3230;Team;Team;B;Information Technology
2249;Masculino;33650;14;10;4.18;2519;Team;Team;B;Technology Operations
1503;Masculino;81041;13;5;1.36;1533;Team;Team;B;Technology Operations
751;Femenino;71108;13;10;3.5;3257;Team;Team;B;Operations
2759;Femenino;113602;28;6;3.52;2699;Team;Team;B;Marketing
1879;Femenino;84567;5;13;0.81;1068;Team;Team;B;Technology Operations
1883;Masculino;76586;26;13;10.71;2981;Team;Team;B;Technology Operations
2300;Masculino;66411;29;10;7.61;515;Team;Team;B;Information Technology
2488;Femenino;37602;11;5;2.46;2851;Team;Team;B;Marketing
265;Femenino;32391;2;2;7.25;1533;Team;Team;B;Technology Operations
3314;Femenino;65839;2;4;1.63;1647;Team;Team;B;Technology Operations
578;Femenino;29876;5;3;0.6;1426;Team;Team;B;Marketing
572;Femenino;74990;14;4;3.67;571;Team;Team;B;Information Technology
1195;Masculino;112010;2;5;9.17;1840;Team;Team;B;Information Technology
2631;Masculino;26712;15;9;6.22;2452;Team;Team;B;Finance
89;Masculino;61196;10;0;1.11;2452;Team;Team;B;Finance
3059;Masculino;111842;13;8;5.84;22;Team;Team;B;Technology Operations
3225;Femenino;69152;21;12;3.17;1477;Team;Team;B;Operations
399;Masculino;64261;27;6;4.74;3231;Team;Team;B;Technology Operations
791;Femenino;69645;9;0;4.11;3252;Team;Team;B;Marketing
2883;Masculino;38971;0;5;4.79;2623;Team;Team;B;Technology Operations
1452;Femenino;95628;14;13;1.13;2091;Team;Team;B;Operations
3295;Masculino;79528;1;10;10.91;2661;Team;Team;B;Finance
271;Femenino;100411;14;6;1.66;515;Team;Team;B;Information Technology
1903;Femenino;27011;4;5;4.89;3032;Team;Team;B;Marketing
1860;Femenino;111170;9;12;9.89;3068;Team;Team;B;Finance
2827;Femenino;78196;14;12;10.9;1804;Team;Team;B;Technology Operations
2571;Femenino;77382;29;6;4.5;528;Team;Team;B;Operations
2772;Femenino;77858;22;9;3.8;436;Team;Team;B;Marketing
1171;Femenino;45108;5;14;2.32;2709;Team;Team;B;Information Technology
1115;Femenino;64704;19;12;1.5;3060;Team;Team;B;Operations
1049;Masculino;109071;20;1;8.68;1855;Team;Team;B;Finance
1680;Masculino;44990;13;10;5.21;302;Team;Team;B;Finance
810;Femenino;90756;25;3;7.11;555;Team;Team;B;Information Technology
1325;Femenino;81042;3;9;10.6;358;Team;Team;B;Finance
2621;Femenino;34708;6;3;8.76;1477;Team;Team;B;Operations
1123;Femenino;25604;4;10;5.41;1291;Team;Team;B;Marketing
1867;Femenino;81194;4;6;4.76;288;Team;Team;B;Information Technology
3037;Masculino;66500;13;3;8.28;562;Team;Team;B;Finance
1878;Femenino;33936;11;6;3.9;2519;Team;Team;B;Technology Operations
4;Femenino;100619;13;13;7.56;3407;Team;Team;B;Information Technology
56;Femenino;103525;3;1;0.58;3105;Team;Team;B;Technology Operations
2237;Masculino;32575;1;8;10.63;1054;Team;Team;B;Information Technology
2044;Femenino;52937;4;2;9.88;1908;Team;Team;B;Operations
2287;Femenino;72691;27;10;8.83;689;Team;Team;B;Operations
3043;Femenino;68233;5;7;4.52;515;Team;Team;B;Information Technology
1356;Masculino;62529;28;2;10.27;288;Team;Team;B;Information Technology
545;Femenino;45356;1;3;6.34;358;Team;Team;B;Finance
1628;Masculino;62537;24;8;4.78;1840;Team;Team;B;Information Technology
1718;Femenino;46107;17;12;2.77;3476;Team;Team;B;Marketing
385;Femenino;59141;4;0;6.83;2699;Team;Team;B;Marketing
463;Masculino;104667;10;0;6.56;590;Team;Team;B;Finance
1005;Femenino;27120;24;8;7.46;2403;Team;Team;B;Finance
220;Femenino;103851;22;1;10.48;2141;Team;Team;B;Technology Operations
846;Masculino;31381;15;10;4.36;229;Team;Team;B;Finance
2293;Masculino;106022;12;3;0.37;2458;Team;Team;B;Technology Operations
226;Masculino;110758;15;13;8.11;3108;Team;Team;B;Finance
902;Femenino;52481;0;13;7.35;1896;Team;Team;B;Operations
2376;Masculino;67200;10;4;2.43;302;Team;Team;B;Finance
1882;Femenino;81728;20;10;1.68;1054;Team;Team;B;Information Technology
906;Femenino;64632;16;6;3.28;340;Team;Team;B;Operations
3251;Femenino;62696;11;13;2.31;2628;Team;Team;B;Technology Operations
2995;Femenino;29945;17;9;0.3;2820;Team;Team;B;Operations
181;Femenino;109983;1;4;0.4;2623;Team;Team;B;Technology Operations
1208;Masculino;36881;9;10;10.48;562;Team;Team;B;Finance
1116;Femenino;90622;4;11;7.3;2762;Team;Team;B;Operations
1999;Masculino;69207;8;7;8.49;571;Team;Team;B;Information Technology
3171;Masculino;71170;16;5;0.4;1390;Team;Team;B;Finance
496;Masculino;109338;22;14;0.6;382;Team;Team;B;Technology Operations
173;Femenino;101737;11;6;10.11;3068;Team;Team;B;Finance
228;Femenino;36127;11;2;10.31;338;Team;Team;B;Marketing
2063;Femenino;52107;3;10;5.11;3376;Team;Team;B;Marketing
2629;Femenino;87016;28;7;5.22;965;Team;Team;B;Marketing
570;Femenino;54761;29;1;6.4;3357;Team;Team;B;Operations
1128;Femenino;53650;13;13;6.44;2420;Team;Team;B;Finance
1549;Femenino;43122;16;14;2.37;22;Team;Team;B;Technology Operations
2933;Masculino;45510;3;0;6.62;1647;Team;Team;B;Technology Operations
2552;Masculino;34209;2;9;2.31;1804;Team;Team;B;Technology Operations
132;Femenino;113934;14;3;2.61;1440;Team;Team;B;Marketing
1453;Femenino;24878;12;4;8.62;2472;Team;Team;B;Marketing
1300;Femenino;94719;21;13;5.13;1533;Team;Team;B;Technology Operations
2733;Femenino;85999;29;8;3.68;1790;Team;Team;B;Marketing
1950;Masculino;76499;16;11;1.28;22;Team;Team;B;Technology Operations
2504;Femenino;40402;23;3;6.28;229;Team;Team;B;Finance
2456;Masculino;42807;17;0;9.23;2519;Team;Team;B;Technology Operations
2847;Femenino;74854;11;8;2.65;3476;Team;Team;B;Marketing
3247;Femenino;57240;15;8;8.69;1896;Team;Team;B;Operations
39;Masculino;39329;29;4;10.91;742;Team;Team;B;Technology Operations
155;Femenino;77644;17;3;0.56;965;Team;Team;B;Marketing
1197;Femenino;98413;1;12;6.85;2197;Team;Team;B;Marketing
536;Femenino;64304;23;1;3.8;1346;Team;Team;B;Finance
1014;Femenino;48453;15;7;1.41;2472;Team;Team;B;Marketing
1776;Masculino;71343;13;0;3.8;1346;Team;Team;B;Finance
1256;Femenino;83344;25;14;7.21;916;Team;Team;B;Finance
803;Masculino;44622;17;9;10.57;555;Team;Team;B;Information Technology
925;Femenino;90236;11;4;8.14;1426;Team;Team;B;Marketing
3014;Femenino;87669;19;13;9.88;3376;Team;Team;B;Marketing
772;Femenino;88253;12;0;3.22;3368;Team;Team;B;Information Technology
2272;Femenino;58587;21;2;1.28;436;Team;Team;B;Marketing
2133;Femenino;64997;25;5;9.13;2091;Team;Team;B;Operations
852;Femenino;76508;6;2;0.81;140;Team;Team;B;Marketing
2357;Masculino;104151;11;7;10.65;2661;Team;Team;B;Finance
294;Masculino;105097;9;4;10.17;2308;Team;Team;B;Information Technology
2991;Masculino;112592;12;0;2.09;3151;Team;Team;B;Information Technology
1810;Masculino;32567;4;9;3.53;1006;Team;Team;B;Information Technology
2911;Femenino;86942;22;0;10.78;382;Team;Team;B;Technology Operations
2459;Masculino;68890;3;13;4.17;382;Team;Team;B;Technology Operations
2172;Femenino;100806;6;0;6.57;2851;Team;Team;B;Marketing
1550;Femenino;114351;9;1;1.9;2091;Team;Team;B;Operations
2526;Femenino;76067;14;5;4.23;382;Team;Team;B;Technology Operations
2048;Femenino;42357;20;9;10.1;965;Team;Team;B;Marketing
3365;Masculino;104566;9;5;6.2;1804;Team;Team;B;Technology Operations
1369;Masculino;72888;16;14;5.89;162;Team;Team;B;Technology Operations
2213;Femenino;114858;10;10;6.57;2628;Team;Team;B;Technology Operations
2356;Masculino;99708;5;0;1.91;2045;Team;Team;B;Finance
237;Femenino;79232;11;11;10.38;2321;Team;Team;B;Operations
475;Femenino;60986;21;6;7.56;2976;Team;Team;B;Operations
3416;Masculino;33863;2;6;9.8;229;Team;Team;B;Finance
1134;Femenino;92042;15;12;2.53;590;Team;Team;B;Finance
3460;Femenino;39362;4;13;1.58;2368;Team;Team;B;Marketing
2722;Masculino;76716;10;4;7.83;2308;Team;Team;B;Information Technology
1334;Femenino;52626;8;3;7.37;2077;Team;Team;B;Operations
383;Femenino;69744;22;8;7.54;1139;Team;Team;B;Marketing
2239;Masculino;91380;4;9;6.33;2519;Team;Team;B;Technology Operations
2891;Femenino;24532;13;2;5.79;2699;Team;Team;B;Marketing
141;Femenino;78770;20;3;3.84;328;Team;Team;B;Marketing
606;Masculino;69562;12;13;10.62;3368;Team;Team;B;Information Technology
111;Femenino;113607;19;13;1.3;2699;Team;Team;B;Marketing
1869;Femenino;65121;22;0;8.69;3105;Team;Team;B;Technology Operations
1104;Femenino;68868;1;1;6.41;2420;Team;Team;B;Finance
911;Femenino;72963;29;13;6.09;1291;Team;Team;B;Marketing
1371;Masculino;26122;2;8;3.63;805;Team;Team;B;Finance
2728;Femenino;86470;2;1;8.67;3060;Team;Team;B;Operations
1964;Femenino;109083;9;10;6.78;2628;Team;Team;B;Technology Operations
1314;Masculino;55924;14;0;6.31;3437;Team;Team;B;Finance
2669;Femenino;85794;12;3;10.81;2820;Team;Team;B;Operations
830;Masculino;42252;7;4;7.85;288;Team;Team;B;Information Technology
3371;Femenino;52783;19;13;0.39;2699;Team;Team;B;Marketing
232;Femenino;113842;18;10;2.65;582;Team;Team;B;Technology Operations
3161;Masculino;28477;28;12;8.09;3407;Team;Team;B;Information Technology
2639;Femenino;63151;3;10;10.76;2094;Team;Team;B;Technology Operations
2565;Femenino;95422;10;7;1.39;965;Team;Team;B;Marketing
1286;Masculino;70978;1;8;4.18;555;Team;Team;B;Information Technology
1431;Femenino;96867;29;3;8.81;2197;Team;Team;B;Marketing
2704;Femenino;80706;11;1;3.64;162;Team;Team;B;Technology Operations
3148;Femenino;43028;12;4;2.63;689;Team;Team;B;Operations
2088;Masculino;37071;26;2;6.74;302;Team;Team;B;Finance
1887;Masculino;110294;1;14;1.32;2821;Team;Team;B;Technology Operations
924;Masculino;100647;14;12;10.85;2821;Team;Team;B;Technology Operations
3040;Masculino;85036;21;6;1.86;1533;Team;Team;B;Technology Operations
797;Femenino;52307;7;5;6.61;1390;Team;Team;B;Finance
732;Femenino;28383;6;7;2.54;1477;Team;Team;B;Operations
1276;Femenino;61944;10;11;9.66;2210;Team;Team;B;Finance
1521;Femenino;85743;7;8;9.64;2976;Team;Team;B;Operations
200;Masculino;61664;9;13;5.77;2094;Team;Team;B;Technology Operations
705;Masculino;101063;25;6;10.62;2497;Team;Team;B;Information Technology
1682;Masculino;56664;7;10;0.16;1711;Team;Team;B;Technology Operations
3304;Femenino;74747;1;2;3.16;229;Team;Team;B;Finance
3387;Femenino;68811;16;3;7.76;327;Team;Team;B;Technology Operations
1505;Masculino;86761;10;8;9.45;1384;Team;Team;B;Finance
2791;Femenino;79348;11;0;10.28;590;Team;Team;B;Finance
3378;Femenino;40496;13;3;4.23;3032;Team;Team;B;Marketing
3462;Masculino;94324;24;0;7.71;2280;Team;Team;B;Finance
1891;Masculino;111910;25;8;8.74;2981;Team;Team;B;Technology Operations
1872;Masculino;113791;27;11;8.69;2623;Team;Team;B;Technology Operations
2372;Masculino;65572;8;2;10.88;2981;Team;Team;B;Technology Operations
1912;Femenino;112119;12;11;7.14;3108;Team;Team;B;Finance
224;Femenino;86514;29;12;1.61;822;Team;Team;B;Marketing
259;Masculino;67907;18;12;4.44;1384;Team;Team;B;Finance
2079;Femenino;111665;29;2;7.19;2832;Team;Team;B;Marketing
277;Femenino;107489;12;2;0.6;1855;Team;Team;B;Finance
2151;Masculino;47070;1;0;0.21;3105;Team;Team;B;Technology Operations
1632;Femenino;100874;12;4;3.87;3231;Team;Team;B;Technology Operations
2904;Femenino;69510;6;14;0.64;3357;Team;Team;B;Operations
1261;Femenino;35088;19;11;0.26;229;Team;Team;B;Finance
3410;Femenino;89976;21;6;6.68;1296;Team;Team;B;Finance
3188;Femenino;106753;20;2;6.42;2680;Team;Team;B;Marketing
2879;Femenino;73221;7;1;6.72;2112;Team;Team;B;Operations
1954;Femenino;30609;9;12;8.32;436;Team;Team;B;Marketing
320;Femenino;33407;1;3;1.19;1896;Team;Team;B;Operations
3073;Femenino;61483;5;0;9.84;2112;Team;Team;B;Operations
1162;Femenino;46928;8;14;6.86;2368;Team;Team;B;Marketing
1187;Femenino;109438;23;6;5.76;1940;Team;Team;B;Operations
3286;Masculino;72557;23;14;9.77;695;Team;Team;B;Finance
795;Femenino;66745;26;7;9.16;2308;Team;Team;B;Information Technology
2528;Femenino;58003;20;13;1.7;1477;Team;Team;B;Operations
522;Femenino;107181;26;3;10.51;3476;Team;Team;B;Marketing
1773;Femenino;112253;10;14;1.47;2519;Team;Team;B;Technology Operations
127;Femenino;87771;27;8;0.71;689;Team;Team;B;Operations
1011;Femenino;88069;24;11;9.62;1036;Team;Team;B;Operations
662;Femenino;76872;25;1;8.1;2590;Team;Team;B;Information Technology
2962;Masculino;50255;8;7;8.68;3151;Team;Team;B;Information Technology
1455;Masculino;56776;2;0;0.61;2094;Team;Team;B;Technology Operations
251;Femenino;54367;6;1;9.16;417;Team;Team;B;Operations
1850;Femenino;77662;19;13;5.17;3060;Team;Team;B;Operations
3440;Femenino;88685;5;9;10.15;1296;Team;Team;B;Finance
980;Femenino;98775;27;5;1.8;3060;Team;Team;B;Operations
81;Femenino;47724;17;2;3.87;3257;Team;Team;B;Operations
1105;Femenino;29568;29;10;0.71;1426;Team;Team;B;Marketing
133;Femenino;70200;21;11;4.4;2091;Team;Team;B;Operations
2322;Femenino;62138;20;4;1.21;3007;Team;Team;B;Marketing
2369;Femenino;70410;27;1;2.24;695;Team;Team;B;Finance
2600;Femenino;95551;10;5;4.86;3484;Team;Team;B;Information Technology
648;Masculino;95593;2;5;5.25;2623;Team;Team;B;Technology Operations
2217;Femenino;49330;14;11;4.36;1291;Team;Team;B;Marketing
986;Femenino;43794;25;2;3.47;642;Team;Team;B;Information Technology
907;Femenino;72641;6;1;4.17;916;Team;Team;B;Finance
3158;Masculino;59529;2;11;5.7;3231;Team;Team;B;Technology Operations
7;Femenino;36616;5;8;2.91;1496;Team;Team;B;Finance
324;Femenino;60187;4;0;5.56;2680;Team;Team;B;Marketing
42;Masculino;92777;7;1;6.9;2679;Team;Team;B;Technology Operations
3411;Masculino;98218;9;12;8.88;2094;Team;Team;B;Technology Operations
1907;Masculino;97546;0;4;6.52;2821;Team;Team;B;Technology Operations
3010;Femenino;98167;22;0;1.8;1426;Team;Team;B;Marketing
1;Masculino;78709;17;5;5.18;3108;Team;Team;B;Finance
855;Masculino;68922;15;9;3.36;3105;Team;Team;B;Technology Operations
1481;Femenino;25751;28;13;7.1;2699;Team;Team;B;Marketing
3424;Femenino;114508;22;11;5.88;2280;Team;Team;B;Finance
1650;Femenino;62395;7;2;4.09;1908;Team;Team;B;Operations
1945;Femenino;71346;5;4;2.89;1382;Team;Team;B;Operations
3266;Masculino;35976;15;12;2.74;358;Team;Team;B;Finance
1458;Femenino;60954;23;7;10.82;436;Team;Team;B;Marketing
994;Femenino;72315;14;3;7.75;3476;Team;Team;B;Marketing
1470;Femenino;49406;20;6;6.34;1855;Team;Team;B;Finance
593;Masculino;97925;8;0;4.82;2280;Team;Team;B;Finance
3391;Femenino;44469;22;11;8.37;1896;Team;Team;B;Operations
2980;Femenino;28376;20;5;0.24;1139;Team;Team;B;Marketing
1622;Femenino;104637;11;9;3.41;1896;Team;Team;B;Operations
899;Femenino;103361;4;0;8.68;340;Team;Team;B;Operations
1234;Femenino;35387;28;8;9.54;3230;Team;Team;B;Information Technology
415;Femenino;68474;1;4;9.51;2497;Team;Team;B;Information Technology
586;Masculino;41286;27;10;10.69;2141;Team;Team;B;Technology Operations
296;Masculino;30734;21;14;7.52;3068;Team;Team;B;Finance
3277;Femenino;65102;2;10;2.83;2141;Team;Team;B;Technology Operations
508;Femenino;63281;8;0;10.28;2077;Team;Team;B;Operations
2525;Femenino;24769;21;4;9.9;1896;Team;Team;B;Operations
110;Masculino;34619;2;3;10.22;590;Team;Team;B;Finance
3218;Femenino;93369;17;8;10.56;40;Team;Team;B;Operations
2989;Femenino;105477;14;10;9.34;384;Team;Team;B;Marketing
1570;Femenino;80948;1;11;1.72;2289;Team;Team;B;Information Technology
726;Masculino;102752;13;7;1.78;1573;Team;Team;B;Information Technology
1930;Femenino;54724;4;3;10.46;3060;Team;Team;B;Operations
63;Femenino;45352;20;9;6.42;1940;Team;Team;B;Operations
2566;Femenino;63877;22;4;0.79;419;Team;Team;B;Operations
3103;Femenino;90768;21;14;8.86;2472;Team;Team;B;Marketing
1927;Femenino;44768;15;2;4.38;3257;Team;Team;B;Operations
3396;Femenino;83107;1;5;0.11;229;Team;Team;B;Finance
1933;Femenino;88068;24;14;1.43;202;Team;Team;B;Information Technology
3313;Masculino;36840;17;12;1.76;2452;Team;Team;B;Finance
1285;Femenino;101719;12;2;6.91;1036;Team;Team;B;Operations
3497;Femenino;93942;23;14;8.61;805;Team;Team;B;Finance
95;Femenino;71990;24;13;5.59;2628;Team;Team;B;Technology Operations
3373;Femenino;64024;10;6;2.24;3484;Team;Team;B;Information Technology
1047;Femenino;100167;14;12;2.32;582;Team;Team;B;Technology Operations
1454;Masculino;85430;13;13;9.59;769;Team;Team;B;Information Technology
2788;Masculino;28291;28;1;3.17;2141;Team;Team;B;Technology Operations
2058;Femenino;40814;17;12;4.55;288;Team;Team;B;Information Technology
1575;Femenino;49293;20;9;10.57;1573;Team;Team;B;Information Technology
